plant_name,state,district,source,implementing_agency,commissioning_group,commissioning_date,year,fyear,decade,plant_capacity
Upper Gangej sugarmill Uttar Pradesh Bijnor 24,Uttar Pradesh,Bijnor,bio-power,Upper Gangej sugarmill,operational,N.A.,N.A.,N.A.,N.A.,24.0
Upper Indravati Hydroelectric Power Project,Odisha,Kalahandi,hydro,Odisha Hydro Power Corporation (OHPC),operational,04-10-2000 00:00,2000,2000-01,2000-2009,150.0
Upper Indravati Hydroelectric Power Project,Odisha,Kalahandi,hydro,Odisha Hydro Power Corporation (OHPC),operational,19-04-2001 00:00,2001,2001-02,2000-2009,150.0
Upper Indravati Hydroelectric Power Project,Odisha,Kalahandi,hydro,Odisha Hydro Power Corporation (OHPC),operational,19-09-1999 00:00,1999,1999-00,1990-1999,150.0
Upper Indravati Hydroelectric Power Project,Odisha,Kalahandi,hydro,Odisha Hydro Power Corporation (OHPC),operational,28-12-1999 00:00,1999,1999-00,1990-1999,150.0
Upper Kallar Small Hydro Electric Project,Kerala,Idukki,small-hydro,Kerala State Electricity Board (KSEB),operational,N.A.,N.A.,N.A.,N.A.,2.0
Upper Khauli Small Hydro Power Plant,Himachal Pradesh,Kangra,small-hydro,LANCO Hydro Energies Ltd.,operational,22-11-2005 00:00,2005,2005-06,2000-2009,5.0
Upper Kolab Hydroelectric Power Project,Odisha,Koraput,hydro,Odisha Hydro Power Corporation (OHPC),operational,10-02-1990 00:00,1990,1989-90,1990-1999,80.0
Upper Kolab Hydroelectric Power Project,Odisha,Koraput,hydro,Odisha Hydro Power Corporation (OHPC),operational,12-01-1993 00:00,1993,1992-93,1990-1999,80.0
Upper Kolab Hydroelectric Power Project,Odisha,Koraput,hydro,Odisha Hydro Power Corporation (OHPC),operational,14-04-1988 00:00,1988,1988-89,1980-1989,80.0
Upper Kolab Hydroelectric Power Project,Odisha,Koraput,hydro,Odisha Hydro Power Corporation (OHPC),operational,15-03-1988 00:00,1988,1987-88,1980-1989,80.0
Upper Sileru I & II Hydroelectric Power Project,Andhra Pradesh,Visakhapatnam,hydro,Andhra Pradesh Power Generation Corporation Limited (APGENCO),operational,14-10-1967 00:00,1967,1967-68,1960-1969,60.0
Upper Sileru I & II Hydroelectric Power Project,Andhra Pradesh,Visakhapatnam,hydro,Andhra Pradesh Power Generation Corporation Limited (APGENCO),operational,21-03-1995 00:00,1995,1994-95,1990-1999,60.0
Upper Sileru I & II Hydroelectric Power Project,Andhra Pradesh,Visakhapatnam,hydro,Andhra Pradesh Power Generation Corporation Limited (APGENCO),operational,31-03-1968 00:00,1968,1967-68,1960-1969,60.0
Upper Sileru I & II Hydroelectric Power Project,Andhra Pradesh,Visakhapatnam,hydro,Andhra Pradesh Power Generation Corporation Limited (APGENCO),operational,31-03-1994 00:00,1994,1993-94,1990-1999,60.0
Upper Sileru Pumped Storage Project,Andhra Pradesh,Alluri Sitharama Raju,hydro,Andhra Pradesh Power Generation Corporation Limited (APGENCO),pipeline,01-02-2029 00:00,N.A.,N.A.,N.A.,1350.0
Upper Sindh I Small Hydro Project,Jammu and Kashmir,Ganderbal,small-hydro,Jammu & Kashmir State Power Development Corp. (JKSPDC),operational,N.A.,N.A.,N.A.,N.A.,22.6
Upper Sindh II Hydroelectric Power Project,Jammu and Kashmir,Ganderbal,hydro,J&K State Power Development Corporation Limited (JKSPDC),operational,01-06-2000 00:00,2000,2000-01,2000-2009,35.0
Upper Sindh II Hydroelectric Power Project,Jammu and Kashmir,Ganderbal,hydro,J&K State Power Development Corporation Limited (JKSPDC),operational,01-06-2002 00:00,2002,2002-03,2000-2009,35.0
Upper Sindh II Hydroelectric Power Project,Jammu and Kashmir,Ganderbal,hydro,J&K State Power Development Corporation Limited (JKSPDC),operational,01-09-2001 00:00,2001,2001-02,2000-2009,35.0
Upper Taraila Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,A.T. Hydro (P) Ltd.,operational,22-12-2005 00:00,2005,2005-06,2000-2009,5.0
Uppur Super Critical TPP Stage III,Tamil Nadu,Ramanathapuram,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),pipeline,01-02-2023 00:00,2023,2022-23,2020-2029,800.0
Uppur Super Critical TPP Stage III,Tamil Nadu,Ramanathapuram,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),pipeline,01-08-2023 00:00,2023,2023-24,2020-2029,800.0
Uran Gas Combined Cycle Gas Turbine,Maharashtra,Raigad,oil-gas,Maharashtra State Power Generation Co. Ltd.,operational,02-08-1985 00:00,1985,1985-86,1980-1989,108.0
Uran Gas Combined Cycle Gas Turbine,Maharashtra,Raigad,oil-gas,Maharashtra State Power Generation Co. Ltd.,operational,10-10-1985 00:00,1985,1985-86,1980-1989,108.0
Uran Gas Combined Cycle Gas Turbine,Maharashtra,Raigad,oil-gas,Maharashtra State Power Generation Co. Ltd.,operational,15-01-1986 00:00,1986,1985-86,1980-1989,108.0
Uran Gas Combined Cycle Gas Turbine,Maharashtra,Raigad,oil-gas,Maharashtra State Power Generation Co. Ltd.,operational,16-03-1994 00:00,1994,1993-94,1990-1999,120.0
Uran Gas Combined Cycle Gas Turbine,Maharashtra,Raigad,oil-gas,Maharashtra State Power Generation Co. Ltd.,operational,17-06-1985 00:00,1985,1985-86,1980-1989,108.0
Uran Gas Combined Cycle Gas Turbine,Maharashtra,Raigad,oil-gas,Maharashtra State Power Generation Co. Ltd.,operational,28-10-1994 00:00,1994,1994-95,1990-1999,120.0
Uran Gas Combined Cycle Gas Turbine,Maharashtra,Raigad,oil-gas,Maharashtra State Power Generation Co. Ltd.,retired,20-02-1982 00:00,1982,1981-82,1980-1989,60.0
Uran Gas Combined Cycle Gas Turbine,Maharashtra,Raigad,oil-gas,Maharashtra State Power Generation Co. Ltd.,retired,21-07-1982 00:00,1982,1982-83,1980-1989,60.0
Uran Gas Combined Cycle Gas Turbine,Maharashtra,Raigad,oil-gas,Maharashtra State Power Generation Co. Ltd.,retired,26-05-1982 00:00,1982,1982-83,1980-1989,60.0
Uran Gas Combined Cycle Gas Turbine,Maharashtra,Raigad,oil-gas,Maharashtra State Power Generation Co. Ltd.,retired,29-03-1982 00:00,1982,1981-82,1980-1989,60.0
Urgam Small Hydro Project,Uttarakhand,Chamoli,small-hydro,Uttarakhand Jal Vidyut Nigam Limited,operational,01-12-1997 00:00,1997,1997-98,1990-1999,3.0
Uri I Hydroelectric Power Project,Jammu and Kashmir,Baramulla,hydro,National Hydroelectric Power Corporation (NHPC),operational,01-06-1997 00:00,1997,1997-98,1990-1999,480.0
Uri II Hydroelectric Power Project,Jammu and Kashmir,Baramulla,hydro,National Hydroelectric Power Corporation (NHPC),operational,02-02-2014 00:00,2014,2013-14,2010-2019,60.0
Uri II Hydroelectric Power Project,Jammu and Kashmir,Baramulla,hydro,National Hydroelectric Power Corporation (NHPC),operational,16-11-2013 00:00,2013,2013-14,2010-2019,60.0
Uri II Hydroelectric Power Project,Jammu and Kashmir,Baramulla,hydro,National Hydroelectric Power Corporation (NHPC),operational,25-09-2013 00:00,2013,2013-14,2010-2019,60.0
Uri II Hydroelectric Power Project,Jammu and Kashmir,Baramulla,hydro,National Hydroelectric Power Corporation (NHPC),operational,27-09-2014 00:00,2014,2014-15,2010-2019,60.0
Urjankur Shree Datta Co.Ltd Maharashtra Kolhapur 36 2013-04-01,Maharashtra,Kolhapur,bio-power,Urjankur Shree Datta Co.Ltd,operational,01-04-2013 00:00,2013,2013-14,2010-2019,36.0
Urjankur Shree Tatyasaheb Kore Power Maharashtra Kolhapur 44 2013-04-01,Maharashtra,Kolhapur,bio-power,Urjankur Shree Tatyasaheb Kore Power,operational,01-04-2013 00:00,2013,2013-14,2010-2019,44.0
Urumi - I Small Hydro Electric Project,Kerala,Kozhikode,small-hydro,Kerala State Electricity Board (KSEB),operational,25-01-2004 00:00,2004,2003-04,2000-2009,3.75
Urumi - II Small Hydro Electric Project,Kerala,Kozhikode,small-hydro,Kerala State Electricity Board (KSEB),operational,25-01-2004 00:00,2004,2003-04,2000-2009,2.4000000000000004
Ushar Agro Uttar Pradesh Mathura 1 2008-09,Uttar Pradesh,Mathura,bio-power,Ushar Agro,operational,18-09-2008 00:00,2008,2008-09,2000-2009,1.0
Utech Sugar Ltd. Maharashtra Ahmednagar 14.9 2017-12-28,Maharashtra,Ahmednagar,bio-power,Utech Sugar Ltd.,operational,28-12-2017 00:00,2017,2017-18,2010-2019,14.9
Utopian Sugars Ltd. Maharashtra Solapur 14.8 2014-12-02,Maharashtra,Solapur,bio-power,Utopian Sugars Ltd.,operational,02-12-2014 00:00,2014,2014-15,2010-2019,14.8
Utran Gas Based Power Station Combined Cycle Power Plant,Gujarat,Surat,oil-gas,Gujarat State Electricity Corp. Ltd.,operational,10-07-2009 00:00,2009,2009-10,2000-2009,240.0
Utran Gas Based Power Station Combined Cycle Power Plant,Gujarat,Surat,oil-gas,Gujarat State Electricity Corp. Ltd.,operational,10-10-2009 00:00,2009,2009-10,2000-2009,134.0
Utran Gas Based Power Station Combined Cycle Power Plant,Gujarat,Surat,oil-gas,Gujarat State Electricity Corp. Ltd.,retired,07-05-1993 00:00,1993,1993-94,1990-1999,33.0
Utran Gas Based Power Station Combined Cycle Power Plant,Gujarat,Surat,oil-gas,Gujarat State Electricity Corp. Ltd.,retired,17-07-1993 00:00,1993,1993-94,1990-1999,45.0
Utran Gas Based Power Station Combined Cycle Power Plant,Gujarat,Surat,oil-gas,Gujarat State Electricity Corp. Ltd.,retired,17-12-1992 00:00,1992,1992-93,1990-1999,33.0
Utran Gas Based Power Station Combined Cycle Power Plant,Gujarat,Surat,oil-gas,Gujarat State Electricity Corp. Ltd.,retired,28-12-1992 00:00,1992,1992-93,1990-1999,33.0
Utraula TPS,Uttar Pradesh,Balrampur,coal,Bajaj Energy Pvt. Ltd.,operational,01-02-2012 00:00,2012,2011-12,2010-2019,45.0
Utraula TPS,Uttar Pradesh,Balrampur,coal,Bajaj Energy Pvt. Ltd.,operational,01-03-2012 00:00,2012,2011-12,2010-2019,45.0
Uttam sugarmill Uttar Pradesh Bijnor 13.5,Uttar Pradesh,Bijnor,bio-power,Uttam sugarmill,operational,N.A.,N.A.,N.A.,N.A.,13.5
Uttar Bharat Hydro Power Project,Uttarakhand,Bageshwar,small-hydro,Uttar Bharat Hydro Power Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,25.5
Uttar Sugar Mills Ltd Uttarakhand Haridwar 15,Uttarakhand,Haridwar,bio-power,Uttar Sugar Mills Ltd,operational,N.A.,N.A.,N.A.,N.A.,15.0
Uttar sugarmill Uttar Pradesh Khaikahee 6.5,Uttar Pradesh,Khaikahee,bio-power,Uttar sugarmill,operational,N.A.,N.A.,N.A.,N.A.,6.5
Uttar sugarmill Uttar Pradesh Saharanpur 10,Uttar Pradesh,Saharanpur,bio-power,Uttar sugarmill,operational,N.A.,N.A.,N.A.,N.A.,10.0
Uttarkashi Micro Hydel Project,Uttarakhand,Uttarkashi,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.02
VARAM Bio-Energy Pvt. Ltd. Maharashtra Bhandara 10 18.02.2009,Maharashtra,Bhandara,bio-power,VARAM Bio-Energy Pvt. Ltd.,operational,18-02-2009 00:00,2009,2008-09,2000-2009,10.0
Vadodara Branch Canal Small Hydro Project I,Gujarat,Vadodara,small-hydro,Sardar Sarovar Narmada Nigam Ltd.,operational,20-06-2019 00:00,2019,2019-20,2010-2019,1.052
Vadodara Branch Canal Small Hydro Project II,Gujarat,Vadodara,small-hydro,Sardar Sarovar Narmada Nigam Ltd.,operational,19-02-2019 00:00,2019,2018-19,2010-2019,0.7020000000000001
Vadodara Branch Canal Small Hydro Project III,Gujarat,Vadodara,small-hydro,Sardar Sarovar Narmada Nigam Ltd.,operational,21-12-2018 00:00,2018,2018-19,2010-2019,0.4
Vadodara Branch Canal Small Hydro Project IV,Gujarat,Vadodara,small-hydro,Sardar Sarovar Narmada Nigam Ltd.,operational,24-12-2018 00:00,2018,2018-19,2010-2019,0.4
Vadodara Station I (GIPCL) Combined Cycle Power Plant,Gujarat,Vadodara,oil-gas,Gujarat Industries Power Co. Ltd.,operational,01-02-1992 00:00,1992,1991-92,1990-1999,0.0
Vadodara Station II (GIPCL) Combined Cycle Power Plant,Gujarat,Vadodara,oil-gas,Gujarat Industries Power Co. Ltd.,operational,18-11-1997 00:00,1997,1997-98,1990-1999,54.0
Vadodara Station II (GIPCL) Combined Cycle Power Plant,Gujarat,Vadodara,oil-gas,Gujarat Industries Power Co. Ltd.,operational,26-08-1997 00:00,1997,1997-98,1990-1999,106.0
Vaidhyanath SSKL Maharashtra Beed 21 2013-02-08,Maharashtra,Beed,bio-power,Vaidhyanath SSKL,operational,08-02-2013 00:00,2013,2012-13,2010-2019,21.0
Vaigai Hydro Power Project,Tamil Nadu,Kanyakumari,small-hydro,Tamil Nadu Generation and Distribution Corp. Ltd. (TANGEDCO),operational,04-03-1990 00:00,1990,1989-90,1990-1999,3.0
Vaigai Hydro Power Project,Tamil Nadu,Theni,small-hydro,Tamil Nadu Generation and Distribution Corp. Ltd. (TANGEDCO),operational,04-03-1990 00:00,1990,1989-90,1990-1999,3.0
Vaitarna Dam Foot Hydro Electric Plant,Maharashtra,Thane,small-hydro,Maharashtra Energy Development Agency (MEDA),operational,21-09-1987 00:00,1987,1987-88,1980-1989,1.5
Vaitarna Hydroelectric Power Project,Maharashtra,Nashik,hydro,Maharashtra State Power Generation Company (MAHAGENCO),operational,26-06-1976 00:00,1976,1976-77,1970-1979,60.0
Vajra Fall Hydro Electric Project,Maharashtra,Thane,small-hydro,Vindhyachal Hydro Power Pvt. Ltd.,operational,01-12-2002 00:00,2002,2002-03,2000-2009,3.0
Vajra Fall Hydro Electric Project II,Maharashtra,Pune,small-hydro,Vindhyachal Hydro Power Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,3.0
Valantharavai Combined Cycle Gas Power Plant,Tamil Nadu,Ramanathapuram,oil-gas,Pioneer Power Ltd.,operational,01-05-2006 00:00,2006,2006-07,2000-2009,14.8
Valantharavai Combined Cycle Gas Power Plant,Tamil Nadu,Ramanathapuram,oil-gas,Pioneer Power Ltd.,operational,29-10-2005 00:00,2005,2005-06,2000-2009,38.0
Vallur TPP,Tamil Nadu,Tiruvallur,coal,NTPC Tamil Nadu Energy Co. Ltd. (NTECL),operational,01-03-2012 00:00,2012,2011-12,2010-2019,500.0
Vallur TPP,Tamil Nadu,Tiruvallur,coal,NTPC Tamil Nadu Energy Co. Ltd. (NTECL),operational,28-02-2013 00:00,2013,2012-13,2010-2019,500.0
Vallur TPP,Tamil Nadu,Tiruvallur,coal,NTPC Tamil Nadu Energy Co. Ltd. (NTECL),operational,28-02-2014 00:00,2014,2013-14,2010-2019,500.0
Valmikinagar Hydroelectric Power Station,Bihar,West Champaran,small-hydro,Bihar State Hydroelectric Power Corporation (BSHPC),operational,01-12-1993 00:00,1993,1993-94,1990-1999,15.0
Valuthur Gas Turbine Power Station,Tamil Nadu,Ramanathapuram,oil-gas,Tamil Nadu Generation and Distribution Corp. Ltd.,operational,06-05-2008 00:00,2008,2008-09,2000-2009,59.8
Valuthur Gas Turbine Power Station,Tamil Nadu,Ramanathapuram,oil-gas,Tamil Nadu Generation and Distribution Corp. Ltd.,operational,13-03-2003 00:00,2003,2002-03,2000-2009,34.0
Valuthur Gas Turbine Power Station,Tamil Nadu,Ramanathapuram,oil-gas,Tamil Nadu Generation and Distribution Corp. Ltd.,operational,24-12-2002 00:00,2002,2002-03,2000-2009,60.0
Valuthur Gas Turbine Power Station,Tamil Nadu,Ramanathapuram,oil-gas,Tamil Nadu Generation and Distribution Corp. Ltd.,operational,31-08-2008 00:00,2008,2008-09,2000-2009,32.4
Vamshi Industries Ltd. Andhra Pradesh East Godavari 4 2001-04-20,Andhra Pradesh,East Godavari,bio-power,Vamshi Industries Ltd.,operational,20-04-2001 00:00,2001,2001-02,2000-2009,4.0
Vandana Vidhyt Ltd Chhattisgarh Bilaspur 8,Chhattisgarh,Bilaspur,bio-power,Vandana Vidhyt Ltd,operational,N.A.,N.A.,N.A.,N.A.,8.0
Varahi Power House,Karnataka,Udupi,hydro,Karnataka Power Corporation Limited (KPCL),operational,01-09-2009 00:00,2009,2009-10,2000-2009,230.0
Varahi Power House,Karnataka,Udupi,hydro,Karnataka Power Corporation Limited (KPCL),operational,09-02-2009 00:00,2009,2008-09,2000-2009,115.0
Varahi Power House,Karnataka,Udupi,hydro,Karnataka Power Corporation Limited (KPCL),operational,11-01-2009 00:00,2009,2008-09,2000-2009,115.0
Varahi Tail Race - I Mini Hydel Power Station,Karnataka,Udupi,small-hydro,Sandur Manganese & Iron Ores Ltd.,operational,29-06-2005 00:00,2005,2005-06,2000-2009,22.5
Varahi Tail Race - II Mini Hydel Power Station,Karnataka,Udupi,small-hydro,Sandur Manganese & Iron Ores Ltd.,operational,17-04-2009 00:00,2009,2009-10,2000-2009,15.0
Varam Power Projects (P) Ltd Andhra Pradesh Srikakulam 6 2001-12-01,Andhra Pradesh,Srikakulam,bio-power,Varam Power Projects (P) Ltd,operational,01-12-2001 00:00,2001,2001-02,2000-2009,6.0
Vasantraodada Patil SSKL Maharashtra Nashik 17 2012-02-18,Maharashtra,Nashik,bio-power,Vasantraodada Patil SSKL,operational,18-02-2012 00:00,2012,2011-12,2010-2019,17.0
Vatva Combined Cycle Power Plant,Gujarat,Ahmedabad,oil-gas,Torrent Power Ltd.,retired,01-06-1991 00:00,1991,1991-92,1990-1999,32.5
Vatva Combined Cycle Power Plant,Gujarat,Ahmedabad,oil-gas,Torrent Power Ltd.,retired,01-10-1991 00:00,1991,1991-92,1990-1999,35.0
Vatva Combined Cycle Power Plant,Gujarat,Ahmedabad,oil-gas,Torrent Power Ltd.,retired,01-12-1990 00:00,1990,1990-91,1990-1999,32.5
Vayunandana Power Ltd. Maharashtra Gadchiroli 10 09.12.2010,Maharashtra,Gadchiroli,bio-power,Vayunandana Power Ltd.,operational,12-09-2010 00:00,2010,2010-11,2010-2019,10.0
Veda Bio Fuel Pvt Ltd Andhra Pradesh Vizianagaram 3 2016-03-15,Andhra Pradesh,Vizianagaram,bio-power,Veda Bio Fuel Pvt Ltd,operational,15-03-2016 00:00,2016,2015-16,2010-2019,3.0
Veer Nira LBC Hydro Electric Plant,Maharashtra,Pune,small-hydro,Mahati Electricals,operational,01-03-2012 00:00,2012,2011-12,2010-2019,4.8
Veeraiah Non-Conventional Power Projects Ltd. Andhra Pradesh Krishna 4 2002-10-26,Andhra Pradesh,Krishna,bio-power,Veeraiah Non-Conventional Power Projects Ltd.,operational,26-10-2002 00:00,2002,2002-03,2000-2009,4.0
Velagapudi Power Generation Ltd Andhra Pradesh Guntur 4 2006-11-13,Andhra Pradesh,Guntur,bio-power,Velagapudi Power Generation Ltd,operational,13-11-2006 00:00,2006,2006-07,2000-2009,4.0
Vellathooval Small Hydro Electric Project,Kerala,Idukki,small-hydro,Kerala State Electricity Board (KSEB),operational,18-08-2024 00:00,2024,2024-25,2020-2029,3.6
Venkatarama Oil Industries Limited. Andhra Pradesh East Godavari 1.3 2015-08-01,Andhra Pradesh,East Godavari,bio-power,Venkatarama Oil Industries Limited.,operational,01-08-2015 00:00,2015,2015-16,2010-2019,1.3
Venkateshwara Power Projects Ltd Karnataka Belgaum 15 03.11.2004,Karnataka,Belgaum,bio-power,Venkateshwara Power Projects Ltd,operational,11-03-2004 00:00,2004,2003-04,2000-2009,15.0
Viaton Energy Pvt. Ltd. Punjab Mansa 10 2013-07-01,Punjab,Mansa,bio-power,Viaton Energy Pvt. Ltd.,operational,01-07-2013 00:00,2013,2013-14,2010-2019,10.0
"Vighnahar SSK,Pune Maharashtra Pune 18 2005-12-23",Maharashtra,Pune,bio-power,"Vighnahar SSK,Pune",operational,23-12-2005 00:00,2005,2005-06,2000-2009,18.0
Vijaya Agro Products (p) Ltd Andhra Pradesh Krishna 4 2001-12-24,Andhra Pradesh,Krishna,bio-power,Vijaya Agro Products (p) Ltd,operational,24-12-2001 00:00,2001,2001-02,2000-2009,4.0
Vijayawada or Dr. Narla Tata Rao TPS,Andhra Pradesh,Krishna,coal,"Andhra Pradesh Power Generation Corp. Ltd.
(APGENCO)",operational,01-02-1995 00:00,1995,1994-95,1990-1999,210.0
Vijayawada or Dr. Narla Tata Rao TPS,Andhra Pradesh,Krishna,coal,"Andhra Pradesh Power Generation Corp. Ltd.
(APGENCO)",operational,01-03-1994 00:00,1994,1993-94,1990-1999,210.0
Vijayawada or Dr. Narla Tata Rao TPS,Andhra Pradesh,Krishna,coal,"Andhra Pradesh Power Generation Corp. Ltd.
(APGENCO)",operational,01-04-2009 00:00,2009,2009-10,2000-2009,500.0
Vijayawada or Dr. Narla Tata Rao TPS,Andhra Pradesh,Krishna,coal,"Andhra Pradesh Power Generation Corp. Ltd.
(APGENCO)",operational,01-08-1990 00:00,1990,1990-91,1990-1999,210.0
Vijayawada or Dr. Narla Tata Rao TPS,Andhra Pradesh,Krishna,coal,"Andhra Pradesh Power Generation Corp. Ltd.
(APGENCO)",operational,01-10-1980 00:00,1980,1980-81,1980-1989,210.0
Vijayawada or Dr. Narla Tata Rao TPS,Andhra Pradesh,Krishna,coal,"Andhra Pradesh Power Generation Corp. Ltd.
(APGENCO)",operational,01-10-1989 00:00,1989,1989-90,1980-1989,210.0
Vijayawada or Dr. Narla Tata Rao TPS,Andhra Pradesh,Krishna,coal,"Andhra Pradesh Power Generation Corp. Ltd.
(APGENCO)",operational,01-11-1979 00:00,1979,1979-80,1970-1979,210.0
Vijayawada or Dr. Narla Tata Rao TPS,Andhra Pradesh,Krishna,coal,"Andhra Pradesh Power Generation Corp. Ltd.
(APGENCO)",operational,01-12-2023 00:00,2023,2023-24,2020-2029,800.0
Vijaynagar Bio- Tech Ltd Andhra Pradesh Vizianagaram 1.2 2013-02-20,Andhra Pradesh,Vizianagaram,bio-power,Vijaynagar Bio- Tech Ltd,operational,20-02-2013 00:00,2013,2012-13,2010-2019,1.2
Vijaynagar Sugars Ltd Karnataka Belgaum 35.5 04.03.2010,Karnataka,Belgaum,bio-power,Vijaynagar Sugars Ltd,operational,03-04-2010 00:00,2010,2010-11,2010-2019,35.5
Vijjeswaram Gas Power Plant,Andhra Pradesh,West Godavari,oil-gas,APGPCL,operational,18-09-1990 00:00,1990,1990-91,1990-1999,272.0
Vikas SSKL Maharashtra Latur 18 2011-02-15,Maharashtra,Latur,bio-power,Vikas SSKL,operational,15-02-2011 00:00,2011,2010-11,2010-2019,18.0
Vilangad Small Hydro Electric Project,Kerala,Kozhikode,small-hydro,Kerala State Electricity Board (KSEB),operational,01-09-2014 00:00,2014,2014-15,2010-2019,7.5
Vindhyachal STPS,Madhya Pradesh,Singrauli,coal,NTPC Ltd.,operational,01-02-1989 00:00,1989,1988-89,1980-1989,210.0
Vindhyachal STPS,Madhya Pradesh,Singrauli,coal,NTPC Ltd.,operational,01-02-1991 00:00,1991,1990-91,1990-1999,210.0
Vindhyachal STPS,Madhya Pradesh,Singrauli,coal,NTPC Ltd.,operational,01-02-2000 00:00,2000,1999-00,2000-2009,500.0
Vindhyachal STPS,Madhya Pradesh,Singrauli,coal,NTPC Ltd.,operational,01-03-1990 00:00,1990,1989-90,1990-1999,210.0
Vindhyachal STPS,Madhya Pradesh,Singrauli,coal,NTPC Ltd.,operational,01-03-1999 00:00,1999,1998-99,1990-1999,500.0
Vindhyachal STPS,Madhya Pradesh,Singrauli,coal,NTPC Ltd.,operational,01-03-2007 00:00,2007,2006-07,2000-2009,500.0
Vindhyachal STPS,Madhya Pradesh,Singrauli,coal,NTPC Ltd.,operational,01-07-1988 00:00,1988,1988-89,1980-1989,210.0
Vindhyachal STPS,Madhya Pradesh,Singrauli,coal,NTPC Ltd.,operational,01-07-2006 00:00,2006,2006-07,2000-2009,500.0
Vindhyachal STPS,Madhya Pradesh,Singrauli,coal,NTPC Ltd.,operational,01-08-2015 00:00,2015,2015-16,2010-2019,500.0
Vindhyachal STPS,Madhya Pradesh,Singrauli,coal,NTPC Ltd.,operational,01-10-1987 00:00,1987,1987-88,1980-1989,210.0
